AAA,ZER
BAA,ZER
CAA,VAL
DAA,KEY
ABA,KEY
BBA,START
CBA,ONE
DBA,KEY
ACA,ZER
BCA,ONE
CCA,START
DCA,ZER
ADA,DOM
BDA,ZER
CDA,ZER
DDA,ONE
AAB,DOM
BAB,ONE
CAB,VAL
DAB,ONE
ABB,ZER
BBB,VAL
CBB,VAL
DBB,KEY
ACB,ONE
BCB,ZER
CCB,STOP
DCB,DOM
ADB,ZER
BDB,STOP
CDB,ONE
DDB,STOP
AAC,DOM
BAC,ZER
CAC,ONE
DAC,START
ABC,ONE
BBC,KEY
CBC,ZER
DBC,ZER
ACC,VAL
BCC,ZER
CCC,STOP
DCC,VAL
ADC,ONE
BDC,STOP
CDC,KEY
DDC,START
AAD,VAL
BAD,DOM
CAD,ONE
DAD,ONE
ABD,ONE
BBD,DOM
CBD,ONE
DBD,DOM
ACD,ONE
BCD,DOM
CCD,VAL
DCD,START
ADD,START
BDD,STOP
CDD,ZER
DDD,ZER
